Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
1200000.0,3.0,2.0,4,1897.0,633.0
1350000.0,4.0,2.0,5,2430.0,556.0
5480000.0,4.0,3.0,6,9203.0,596.0
880000.0,1.0,1.0,1,710.0,1240.0
800000.0,1.0,2.0,1,672.0,1191.0
739000.0,2.0,2.0,3,1048.0,706.0
750000.0,1.0,1.0,1,672.0,1117.0
788000.0,2.0,2.0,3,935.0,843.0
1300000.0,2.0,1.0,2,1060.0,1227.0
450000.0,2.0,2.0,3,1000.0,450.0
1250000.0,2.0,1.0,2,1148.0,1089.0
2280000.0,6.0,3.0,5,3272.0,697.0
690000.0,2.0,2.0,3,1270.0,544.0
1150000.0,4.0,2.0,5,1500.0,767.0
380000.0,2.0,1.0,3,1276.0,298.0
2050000.0,2.0,1.0,2,1281.0,1601.0
730000.0,1.0,1.0,1,667.0,1095.0
3100000.0,6.0,3.0,5,3311.0,937.0
1580000.0,4.0,2.0,5,1500.0,1054.0
1600000.0,1.0,1.0,1,850.0,1883.0
660000.0,4.0,2.0,5,1440.0,459.0
880000.0,2.0,1.0,3,1388.0,635.0
1450000.0,2.0,1.0,2,1030.0,1408.0
2950000.0,4.0,3.0,4,4074.0,725.0
2080000.0,2.0,2.0,2,1271.0,1637.0
2500000.0,1.0,1.0,1,1023.0,2444.0
1249000.0,1.0,1.0,2,880.0,1420.0
1349000.0,1.0,2.0,1,915.0,1475.0
2541690.0,3.0,3.0,3,1632.0,1558.0
1599600.0,2.0,2.0,2,1012.0,1581.0
3528960.0,3.0,1.0,3,1560.0,2263.0
2000000.0,2.0,2.0,2,1270.0,1575.0
2160000.0,2.0,2.0,2,1271.0,1700.0
3126000.0,2.0,1.0,2,1423.0,2197.0
300000.0,2.0,1.0,3,836.0,359.0
650000.0,2.0,2.0,4,1586.0,410.0
1807800.0,3.0,2.0,3,1232.0,1468.0
1000000.0,1.0,1.0,1,751.0,1332.0
1248000.0,1.0,1.0,1,736.0,1696.0
1623800.0,2.0,2.0,3,1031.0,1575.0
3800000.0,4.0,2.0,5,3554.0,1070.0
2918000.0,4.0,1.0,4,2535.0,1152.0
4177404.0,5.0,3.0,5,3897.0,1072.0
560000.0,2.0,2.0,3,1044.0,537.0
550000.0,2.0,2.0,3,1044.0,527.0
1010000.0,5.0,4.0,5,2100.0,481.0
880000.0,3.0,1.0,3,1055.0,835.0
1730000.0,4.0,2.0,4,2734.0,633.0
608000.0,2.0,1.0,3,935.0,651.0
520000.0,2.0,1.0,3,1540.0,338.0
1490000.0,6.0,8.0,7,4500.0,332.0
350000.0,2.0,1.0,4,915.0,383.0
418000.0,2.0,1.0,4,917.0,456.0
630000.0,2.0,1.0,2,931.0,677.0
348800.0,3.0,2.0,3,1045.0,334.0
1230000.0,2.0,1.0,2,1519.0,810.0
4200000.0,5.0,3.0,5,4694.0,895.0
2150000.0,3.0,3.0,4,2707.0,795.0
2900000.0,4.0,3.0,5,3317.0,875.0
650000.0,2.0,2.0,3,987.0,659.0
690000.0,2.0,1.0,3,1250.0,552.0
598000.0,3.0,2.0,3,1728.0,347.0
650000.0,3.0,2.0,3,1200.0,542.0
635000.0,3.0,2.0,3,2160.0,294.0
1560000.0,4.0,3.0,4,2262.0,690.0
1600000.0,4.0,3.0,4,2262.0,708.0
1250000.0,5.0,2.0,4,1876.0,667.0
1300000.0,2.0,2.0,3,1218.0,1068.0
2600000.0,6.0,2.0,5,4344.0,599.0
450000.0,4.0,2.0,6,1375.0,328.0
1350000.0,2.0,2.0,4,1420.0,951.0
580000.0,2.0,2.0,3,1073.0,541.0
655000.0,2.0,1.0,4,1250.0,524.0
570000.0,2.0,1.0,2,852.0,670.0
430000.0,2.0,1.0,3,1001.0,430.0
570000.0,2.0,1.0,3,1200.0,475.0
5000000.0,6.0,2.0,7,3950.0,1266.0
293000.0,2.0,1.0,2,650.0,451.0
380000.0,2.0,1.0,3,819.0,464.0
570000.0,2.0,2.0,3,1082.0,527.0
750000.0,2.0,2.0,4,979.0,767.0
770000.0,3.0,2.0,4,979.0,787.0
550000.0,2.0,1.0,3,774.0,711.0
760000.0,2.0,1.0,3,1200.0,634.0
770000.0,2.0,1.0,3,1272.0,606.0
540000.0,2.0,1.0,3,774.0,698.0
530000.0,2.0,1.0,2,720.0,737.0
2280000.0,6.0,2.0,5,2707.0,843.0
3970000.0,10.0,6.0,9,3360.0,1182.0
645000.0,2.0,2.0,3,1168.0,553.0
1200000.0,4.0,5.0,4,2800.0,429.0
480000.0,1.0,1.0,1,640.0,750.0
1000000.0,5.0,2.0,5,1080.0,926.0
880000.0,5.0,1.0,5,864.0,1019.0
1770000.0,5.0,2.0,6,3400.0,521.0
721000.0,3.0,2.0,4,1643.0,439.0
1630000.0,4.0,3.0,5,2648.0,616.0
900000.0,2.0,1.0,3,1280.0,704.0
2250000.0,4.0,3.0,5,3055.0,737.0
2300000.0,4.0,3.0,5,3187.0,722.0
830000.0,2.0,1.0,2,860.0,966.0
3350000.0,6.0,3.0,3,4275.0,784.0
800000.0,3.0,2.0,3,1120.0,715.0
1150000.0,3.0,1.0,4,1740.0,661.0
1870000.0,5.0,3.0,4,1920.0,974.0
1550000.0,4.0,2.0,4,1878.0,826.0
790000.0,2.0,1.0,3,1150.0,687.0
300000.0,2.0,1.0,3,800.0,375.0
4869700.0,5.0,3.0,6,4427.0,1100.0
2650000.0,5.0,5.0,4,3000.0,884.0
2400000.0,6.0,3.0,6,3509.0,684.0
1750000.0,5.0,2.0,5,2479.0,706.0
650000.0,2.0,1.0,3,1080.0,602.0
2300000.0,4.0,3.0,4,3000.0,767.0
2250000.0,4.0,3.0,4,2700.0,834.0
1500000.0,2.0,2.0,3,1457.0,1030.0
610000.0,3.0,3.0,3,1216.0,502.0
1380000.0,2.0,2.0,2,873.0,1581.0
1250000.0,5.0,4.0,5,1870.0,669.0
1556000.0,2.0,2.0,3,1031.0,1510.0
6500000.0,5.0,4.0,5,8300.0,784.0
2100000.0,3.0,2.0,3,1502.0,1399.0
1570000.0,2.0,1.0,2,991.0,1585.0
1158000.0,1.0,1.0,1,630.0,1839.0
950000.0,2.0,1.0,3,1560.0,609.0
1090000.0,3.0,2.0,3,1511.0,722.0
660000.0,2.0,2.0,4,1800.0,367.0
2573000.0,4.0,2.0,4,2573.0,1000.0
485000.0,2.0,1.0,2,904.0,537.0
1490000.0,5.0,2.0,4,3100.0,481.0
1417500.0,5.0,2.0,4,2084.0,681.0
1050000.0,3.0,2.0,3,2185.0,481.0
950000.0,3.0,2.0,4,1650.0,576.0
1120000.0,1.0,1.0,1,630.0,1778.0
2000000.0,4.0,3.0,5,2648.0,756.0
998000.0,4.0,2.0,4,1567.0,637.0
380000.0,2.0,1.0,3,1100.0,346.0
420000.0,2.0,2.0,4,1313.0,320.0
630000.0,2.0,2.0,3,1232.0,512.0
900000.0,4.0,3.0,4,1690.0,533.0
630000.0,2.0,2.0,3,1232.0,512.0
450000.0,2.0,2.0,3,1300.0,347.0
600000.0,2.0,2.0,4,1313.0,457.0
1780000.0,3.0,1.0,3,1485.0,1199.0
1300000.0,1.0,1.0,2,1087.0,1196.0
1350000.0,1.0,1.0,2,1087.0,1242.0
3660000.0,5.0,3.0,5,3660.0,1000.0
1400000.0,4.0,2.0,4,1867.0,750.0
1850000.0,4.0,3.0,4,4125.0,449.0
2350000.0,5.0,2.0,5,2906.0,809.0
520000.0,2.0,1.0,3,1100.0,473.0
2250000.0,2.0,2.0,2,1251.0,1799.0
850000.0,1.0,1.0,1,473.0,1798.0
720000.0,3.0,2.0,4,1260.0,572.0
359000.0,2.0,1.0,3,840.0,428.0
530000.0,2.0,1.0,4,1080.0,491.0
620000.0,2.0,2.0,4,1500.0,414.0
446000.0,2.0,1.0,3,938.0,476.0
820000.0,1.0,1.0,1,877.0,936.0
560000.0,2.0,1.0,3,1066.0,526.0
3999900.0,6.0,5.0,6,9560.0,419.0
1912000.0,4.0,5.0,6,4200.0,456.0
670000.0,2.0,1.0,2,750.0,894.0
670000.0,2.0,1.0,2,750.0,894.0
670000.0,2.0,1.0,2,750.0,894.0
830000.0,2.0,1.0,3,956.0,869.0
720000.0,2.0,1.0,3,860.0,838.0
820000.0,2.0,1.0,3,956.0,858.0
720000.0,2.0,1.0,3,860.0,838.0
820000.0,2.0,1.0,3,956.0,858.0
720000.0,2.0,1.0,3,860.0,838.0
830000.0,2.0,1.0,3,956.0,869.0
730000.0,2.0,1.0,3,860.0,849.0
830000.0,2.0,1.0,3,956.0,869.0
730000.0,2.0,1.0,3,860.0,849.0
830000.0,2.0,1.0,3,956.0,869.0
730000.0,2.0,1.0,3,860.0,849.0
1300.0,3.0,2.0,4,1300.0,1.0
1300000.0,2.0,2.0,3,1200.0,1084.0
2798000.0,6.0,3.0,5,2767.0,1012.0
1050000.0,2.0,1.0,2,883.0,1190.0
1920000.0,5.0,2.0,6,2745.0,700.0
2560000.0,6.0,3.0,6,3509.0,730.0
3000000.0,9.0,4.0,8,4629.0,649.0
1880000.0,5.0,2.0,5,2928.0,643.0
2500000.0,6.0,3.0,6,3509.0,713.0
2000000.0,5.0,2.0,5,2659.0,753.0
1550000.0,4.0,2.0,4,1905.0,814.0
1920000.0,5.0,2.0,4,2659.0,723.0
1500000.0,3.0,3.0,4,1905.0,788.0
2500000.0,2.0,2.0,3,1732.0,1444.0
528000.0,3.0,2.0,3,1003.0,527.0
820000.0,3.0,2.0,4,1540.0,533.0
650000.0,2.0,2.0,3,1461.0,445.0
7975250.0,6.0,2.0,5,2975.0,2681.0
650000.0,2.0,2.0,3,1288.0,505.0
4800000.0,5.0,4.0,5,7000.0,686.0
5650000.0,5.0,4.0,5,7000.0,808.0
1750000.0,5.0,3.0,4,4100.0,427.0
580000.0,2.0,1.0,3,1290.0,450.0
1250000.0,5.0,4.0,5,1400.0,893.0
1000000.0,3.0,2.0,4,1597.0,627.0
900000.0,4.0,4.0,5,1650.0,546.0
1500000.0,4.0,2.0,5,3600.0,417.0
1350000.0,5.0,2.0,4,2002.0,675.0
1700000.0,5.0,3.0,5,3400.0,500.0
920000.0,2.0,2.0,3,1216.0,757.0
690000.0,2.0,2.0,2,855.0,808.0
500000.0,1.0,1.0,2,667.0,750.0
740000.0,2.0,2.0,3,971.0,763.0
2500000.0,5.0,3.0,6,2000.0,1250.0
1560000.0,2.0,1.0,1,1131.0,1380.0
600000.0,2.0,1.0,3,1037.0,579.0
480000.0,2.0,1.0,3,1191.0,404.0
868000.0,4.0,2.0,4,1381.0,629.0
360000.0,2.0,1.0,3,883.0,408.0
2150000.0,5.0,3.0,4,2535.0,849.0
338000.0,2.0,1.0,3,1000.0,338.0
649999.0,2.0,2.0,3,1260.0,516.0
930000.0,4.0,3.0,4,1710.0,544.0
720000.0,2.0,1.0,2,1050.0,686.0
520000.0,2.0,2.0,3,1100.0,473.0
1350000.0,4.0,2.0,4,1808.0,747.0
1050000.0,4.0,2.0,4,1808.0,581.0
928000.0,4.0,2.0,4,1808.0,514.0
800000.0,2.0,4.0,4,1600.0,500.0
430000.0,1.0,1.0,1,500.0,860.0
5500000.0,4.0,2.0,8,4000.0,1375.0
1500000.0,5.0,3.0,4,2412.0,622.0
425000.0,2.0,1.0,4,1076.0,395.0
1500000.0,4.0,2.0,5,2583.0,581.0
925000.0,1.0,1.0,1,748.0,1237.0
1850000.0,2.0,3.0,3,1696.0,1091.0
915000.0,1.0,1.0,1,731.0,1252.0
360000.0,2.0,1.0,3,918.0,393.0
378000.0,2.0,1.0,3,852.0,444.0
2800000.0,5.0,2.0,4,3211.0,873.0
530000.0,2.0,1.0,2,700.0,758.0
1250000.0,2.0,1.0,2,1292.0,968.0
395000.0,2.0,1.0,3,900.0,439.0
650000.0,2.0,1.0,3,1100.0,591.0
899000.0,3.0,1.0,4,1380.0,652.0
1680000.0,4.0,3.0,4,1948.0,863.0
850000.0,2.0,1.0,3,1056.0,805.0
2150000.0,5.0,3.0,6,3200.0,672.0
3500000.0,6.0,4.0,8,9700.0,361.0
650000.0,2.0,2.0,3,1257.0,518.0
535000.0,2.0,1.0,1,762.0,703.0
1600000.0,2.0,1.0,3,1700.0,942.0
1380000.0,5.0,3.0,6,4400.0,314.0
660000.0,2.0,2.0,3,897.0,736.0
601000.0,1.0,1.0,2,821.0,733.0
800000.0,2.0,1.0,3,1280.0,625.0
820000.0,3.0,2.0,4,1690.0,486.0
1100000.0,2.0,1.0,2,1200.0,917.0
680000.0,2.0,2.0,3,1025.0,664.0
1600000.0,2.0,2.0,2,930.0,1721.0
3600000.0,5.0,4.0,6,7500.0,480.0
330000.0,2.0,1.0,3,950.0,348.0
585000.0,2.0,1.0,2,852.0,687.0
430000.0,2.0,1.0,3,1222.0,352.0
3000000.0,4.0,2.0,4,2552.0,1176.0
715000.0,2.0,2.0,2,913.0,784.0
660000.0,2.0,2.0,3,953.0,693.0
515000.0,2.0,1.0,2,645.0,799.0
660000.0,2.0,2.0,4,1094.0,604.0
449000.0,2.0,1.0,2,855.0,526.0
613000.0,2.0,2.0,3,1106.0,555.0
679000.0,4.0,3.0,4,1449.0,469.0
620000.0,2.0,1.0,3,1015.0,611.0
500000.0,2.0,1.0,2,865.0,579.0
480000.0,2.0,1.0,2,865.0,555.0
2550000.0,3.0,2.0,4,3034.0,841.0
498000.0,2.0,1.0,3,1053.0,473.0
2550000.0,4.0,3.0,3,2305.0,1107.0
1700000.0,4.0,2.0,4,2073.0,821.0
1000000.0,2.0,1.0,2,926.0,1080.0
11900000.0,7.0,6.0,7,9700.0,1227.0
1800000.0,4.0,2.0,4,2070.0,870.0
2100000.0,4.0,2.0,4,2092.0,1004.0
600000.0,2.0,1.0,2,850.0,706.0
435000.0,2.0,1.0,3,1232.0,354.0
1100000.0,4.0,2.0,4,2036.0,541.0
950000.0,3.0,1.0,3,999.0,951.0
370000.0,1.0,1.0,1,520.0,712.0
470000.0,2.0,1.0,3,1210.0,389.0
1520000.0,2.0,1.0,2,1468.0,1036.0
1925000.0,2.0,2.0,3,1426.0,1350.0
2352600.0,2.0,1.0,2,1307.0,1800.0
3110000.0,4.0,2.0,5,3562.0,874.0
1500000.0,4.0,2.0,4,2098.0,715.0
3800000.0,3.0,1.0,4,2405.0,1581.0
730000.0,1.0,1.0,1,775.0,942.0
2600000.0,1.0,1.0,1,1051.0,2474.0
3000000.0,3.0,3.0,4,4521.0,664.0
2790000.0,5.0,2.0,4,3100.0,900.0
3600000.0,3.0,2.0,5,3897.0,924.0
2050000.0,2.0,1.0,3,1485.0,1381.0
3993000.0,4.0,1.0,5,2420.0,1650.0
8800000.0,4.0,2.0,5,4157.0,2117.0
1120000.0,3.0,2.0,5,1650.0,679.0
4340000.0,7.0,3.0,6,6026.0,721.0
2245000.0,5.0,3.0,5,3118.0,721.0
2600000.0,3.0,2.0,3,1798.0,1447.0
1000000.0,1.0,1.0,1,900.0,1112.0
1080000.0,4.0,4.0,4,2045.0,529.0
500000.0,2.0,1.0,3,935.0,535.0
2200000.0,4.0,2.0,5,2900.0,759.0
680000.0,3.0,2.0,4,1650.0,413.0
850000.0,2.0,1.0,3,1268.0,671.0
1380000.0,3.0,2.0,4,1722.0,802.0
2080000.0,2.0,1.0,4,2250.0,925.0
650000.0,2.0,1.0,1,805.0,808.0
950000.0,2.0,2.0,3,1122.0,847.0
1250000.0,3.0,3.0,5,1609.0,777.0
835000.0,2.0,1.0,2,876.0,954.0
950000.0,2.0,2.0,3,1122.0,847.0
509999.0,2.0,2.0,3,1188.0,430.0
529999.0,2.0,1.0,3,1139.0,466.0
425000.0,2.0,1.0,4,1087.0,391.0
730000.0,2.0,1.0,2,800.0,913.0
1150000.0,2.0,2.0,5,2940.0,392.0
1092000.0,4.0,4.0,4,1790.0,611.0
430000.0,2.0,1.0,3,922.0,467.0
3490000.0,7.0,5.0,6,2400.0,1455.0
460000.0,2.0,1.0,4,1450.0,318.0
440000.0,2.0,1.0,2,855.0,515.0
1890000.0,4.0,3.0,4,2648.0,714.0
2000000.0,4.0,2.0,6,2594.0,772.0
555000.0,2.0,1.0,2,840.0,661.0
980000.0,2.0,1.0,3,1320.0,743.0
1850000.0,8.0,3.0,7,3985.0,465.0
550000.0,2.0,2.0,3,1075.0,512.0
1200000.0,3.0,2.0,4,1690.0,711.0
1600000.0,4.0,3.0,4,2458.0,651.0
900000.0,2.0,1.0,2,861.0,1046.0
1380000.0,2.0,1.0,1,1131.0,1221.0
840000.0,2.0,1.0,2,815.0,1031.0
680000.0,1.0,1.0,1,650.0,1047.0
1380000.0,2.0,1.0,2,840.0,1643.0
1550000.0,3.0,2.0,4,1852.0,837.0
5000000.0,4.0,2.0,5,4500.0,1112.0
2200000.0,3.0,1.0,4,1965.0,1120.0
1300000.0,2.0,2.0,2,1800.0,723.0
1100000.0,3.0,1.0,3,1388.0,793.0
530000.0,2.0,1.0,3,1100.0,482.0
365000.0,2.0,1.0,3,950.0,385.0
3688000.0,4.0,4.0,4,3635.0,1015.0
799000.0,3.0,2.0,5,1560.0,513.0
1350000.0,2.0,2.0,3,1690.0,799.0
850000.0,3.0,2.0,5,1650.0,516.0
628000.0,4.0,2.0,4,1700.0,370.0
700000.0,3.0,1.0,3,999.0,701.0
1100000.0,5.0,2.0,4,1567.0,702.0
1080000.0,5.0,2.0,4,1567.0,690.0
468000.0,2.0,1.0,3,1252.0,374.0
6200000.0,5.0,4.0,4,4025.0,1541.0
1800.0,2.0,1.0,3,1200.0,2.0
17000.0,5.0,4.0,5,5137.0,4.0
920000.0,3.0,2.0,3,1237.0,744.0
900000.0,3.0,3.0,3,1186.0,759.0
520000.0,2.0,1.0,2,1258.0,414.0
3100000.0,4.0,2.0,5,3670.0,845.0
3400000.0,5.0,4.0,5,5000.0,680.0
5000000.0,5.0,3.0,4,3600.0,1389.0
1260000.0,3.0,2.0,4,1638.0,770.0
1280000.0,3.0,2.0,4,1641.0,781.0
1350000.0,2.0,2.0,2,932.0,1449.0
630000.0,3.0,1.0,4,1316.0,479.0
700000.0,2.0,1.0,2,814.0,860.0
1800000.0,3.0,1.0,3,1453.0,1239.0
530000.0,2.0,2.0,2,845.0,628.0
1000000.0,4.0,2.0,5,1608.0,622.0
770000.0,2.0,1.0,2,1148.0,671.0
650000.0,2.0,1.0,2,911.0,714.0
730000.0,2.0,1.0,3,1202.0,608.0
716000.0,2.0,2.0,4,1094.0,655.0
850000.0,2.0,2.0,3,1253.0,679.0
980000.0,4.0,3.0,5,1760.0,557.0
1150000.0,3.0,3.0,4,2200.0,523.0
1523000.0,6.0,5.0,7,2798.0,545.0
980000.0,4.0,2.0,4,1658.0,592.0
1000000.0,4.0,3.0,5,1711.0,585.0
810000.0,4.0,2.0,4,1477.0,549.0
860000.0,3.0,3.0,4,1650.0,522.0
438000.0,2.0,2.0,3,1104.0,397.0
1500000.0,5.0,6.0,5,3840.0,391.0
585000.0,2.0,4.0,3,1650.0,355.0
365000.0,2.0,1.0,3,837.0,437.0
1580000.0,2.0,1.0,3,1295.0,1221.0
2750000.0,6.0,4.0,6,4000.0,688.0
3300000.0,6.0,4.0,6,4800.0,688.0
3500000.0,3.0,4.0,5,4860.0,721.0
1000000.0,3.0,2.0,5,1820.0,550.0
1100000.0,3.0,1.0,3,2000.0,550.0
1550000.0,4.0,6.0,5,6240.0,249.0
1599000.0,3.0,1.0,3,2000.0,800.0
910000.0,2.0,1.0,3,1474.0,618.0
980000.0,2.0,1.0,2,883.0,1110.0
725000.0,2.0,1.0,3,1393.0,521.0
520000.0,2.0,1.0,4,1450.0,359.0
780000.0,2.0,2.0,3,1600.0,488.0
420000.0,2.0,1.0,3,966.0,435.0
3300.0,3.0,1.0,3,1280.0,3.0
980000.0,4.0,4.0,5,3200.0,307.0
600000.0,2.0,1.0,3,935.0,642.0
2200000.0,5.0,3.0,5,3287.0,670.0
3300000.0,4.0,3.0,5,3691.0,895.0
3816000.0,5.0,4.0,5,4240.0,900.0
2686790.0,5.0,3.0,6,3401.0,790.0
3658000.0,5.0,3.0,5,3658.0,1000.0
2380000.0,4.0,2.0,4,3650.0,653.0
3050000.0,5.0,3.0,5,3137.0,973.0
1000000.0,2.0,2.0,2,926.0,1080.0
1500000.0,3.0,2.0,4,1800.0,834.0
7200000.0,4.0,3.0,4,4025.0,1789.0
7500000.0,4.0,3.0,4,4025.0,1864.0
1000000.0,2.0,2.0,3,1270.0,788.0
2300000.0,4.0,2.0,5,2756.0,835.0
1600000.0,4.0,1.0,4,2000.0,800.0
8901000.0,5.0,5.0,5,4945.0,1800.0
1790000.0,4.0,3.0,4,2207.0,812.0
1850000.0,4.0,1.0,4,1679.0,1102.0
1250000.0,3.0,1.0,3,1376.0,909.0
1500000.0,4.0,1.0,4,1700.0,883.0
1100000.0,2.0,2.0,3,1442.0,763.0
881000.0,2.0,2.0,3,1442.0,611.0
475000.0,1.0,1.0,1,753.0,631.0
480000.0,2.0,2.0,3,1042.0,461.0
1250000.0,1.0,1.0,2,780.0,1603.0
360000.0,2.0,1.0,3,1017.0,354.0
522000.0,2.0,1.0,2,785.0,665.0
550000.0,2.0,3.0,3,1100.0,500.0
280000.0,2.0,1.0,3,826.0,339.0
960000.0,3.0,2.0,6,1650.0,582.0
599000.0,2.0,2.0,3,1170.0,512.0
1500000.0,2.0,1.0,2,793.0,1892.0
1750000.0,4.0,3.0,5,2569.0,682.0
3200000.0,6.0,6.0,5,3150.0,1016.0
565000.0,2.0,1.0,3,920.0,615.0
550000.0,2.0,1.0,3,920.0,598.0
4000000.0,6.0,3.0,6,3400.0,1177.0
6106500.0,1.0,1.0,1,13500.0,453.0
2800000.0,1.0,1.0,1,7000.0,400.0
635000.0,2.0,1.0,4,1476.0,431.0
530000.0,1.0,1.0,2,930.0,570.0
664020.0,1.0,1.0,1,696.0,955.0
700000.0,2.0,3.0,4,1212.0,578.0
360000.0,2.0,1.0,3,810.0,445.0
350000.0,2.0,1.0,3,980.0,358.0
600000.0,2.0,1.0,2,1200.0,500.0
580000.0,2.0,2.0,3,1450.0,400.0
1450000.0,2.0,1.0,2,1368.0,1060.0
600000.0,2.0,1.0,3,1100.0,546.0
690000.0,2.0,1.0,2,1100.0,628.0
350000.0,2.0,1.0,4,948.0,370.0
500000.0,2.0,1.0,2,1000.0,500.0
910000.0,2.0,2.0,3,1320.0,690.0
620000.0,2.0,1.0,2,1000.0,620.0
1050000.0,2.0,1.0,3,1112.0,945.0
1250000.0,1.0,1.0,3,1118.0,1119.0
690000.0,2.0,1.0,3,1260.0,548.0
620000.0,2.0,1.0,2,953.0,651.0
560000.0,2.0,2.0,3,1120.0,500.0
555000.0,2.0,1.0,3,1209.0,460.0
690000.0,2.0,1.0,2,1044.0,661.0
550000.0,2.0,1.0,3,1100.0,500.0
1127000.0,3.0,1.0,5,1818.0,620.0
520000.0,2.0,1.0,3,1166.0,446.0
650000.0,2.0,2.0,3,1200.0,542.0
350000.0,2.0,1.0,3,903.0,388.0
930000.0,2.0,1.0,3,1600.0,582.0
480000.0,2.0,2.0,3,1008.0,477.0
700000.0,3.0,2.0,4,1345.0,521.0
440000.0,2.0,1.0,3,1030.0,428.0
420000.0,2.0,1.0,3,1020.0,412.0
590000.0,2.0,1.0,3,1076.0,549.0
1630000.0,4.0,2.0,4,2068.0,789.0
400000.0,2.0,1.0,3,1080.0,371.0
580000.0,2.0,1.0,3,1420.0,409.0
680000.0,2.0,1.0,3,1420.0,479.0
350000.0,2.0,1.0,3,818.0,428.0
400000.0,2.0,1.0,3,850.0,471.0
680000.0,2.0,1.0,3,1150.0,592.0
730000.0,2.0,2.0,4,1450.0,504.0
780000.0,1.0,1.0,1,740.0,1055.0
630000.0,1.0,1.0,1,710.0,888.0
460000.0,2.0,1.0,3,850.0,542.0
280000.0,2.0,1.0,3,800.0,350.0
530000.0,2.0,1.0,3,1326.0,400.0
800000.0,2.0,1.0,4,1500.0,534.0
440000.0,2.0,1.0,3,1050.0,420.0
1500000.0,4.0,1.0,4,1859.0,807.0
827000.0,3.0,3.0,4,1491.0,555.0
3900000.0,5.0,3.0,6,2400.0,1625.0
830000.0,2.0,1.0,3,1228.0,676.0
678000.0,2.0,1.0,4,1345.0,505.0
1380000.0,4.0,2.0,5,6300.0,220.0
2500000.0,4.0,4.0,5,5700.0,439.0
560000.0,2.0,1.0,3,1079.0,519.0
370000.0,2.0,1.0,3,1169.0,317.0
1600000.0,3.0,1.0,4,2100.0,762.0
470000.0,2.0,1.0,4,1142.0,412.0
730000.0,2.0,2.0,3,1390.0,526.0
820000.0,3.0,2.0,4,1800.0,456.0
470000.0,2.0,2.0,3,1050.0,448.0
4107800.0,3.0,2.0,4,1786.0,2300.0
1100000.0,2.0,1.0,2,927.0,1187.0
490000.0,2.0,2.0,3,1040.0,472.0
898800.0,6.0,3.0,5,1672.0,538.0
1000100.0,6.0,2.0,5,1500.0,667.0
1008000.0,6.0,2.0,5,1500.0,672.0
2080000.0,5.0,2.0,4,3188.0,653.0
1450000.0,2.0,1.0,3,1511.0,960.0
1400000.0,3.0,2.0,3,1683.0,832.0
1500000.0,2.0,1.0,3,1511.0,993.0
1420000.0,4.0,2.0,4,1496.0,950.0
250000.0,1.0,2.0,3,800.0,313.0
900000.0,3.0,2.0,6,1650.0,546.0
591000.0,2.0,1.0,3,969.0,610.0
560800.0,2.0,1.0,3,829.0,677.0
550000.0,3.0,2.0,4,1200.0,459.0
479000.0,3.0,2.0,3,1250.0,384.0
367000.0,2.0,2.0,3,943.0,390.0
900000.0,2.0,2.0,3,1170.0,770.0
318000.0,2.0,1.0,3,780.0,408.0
504600.0,2.0,2.0,4,1001.0,505.0
754600.0,2.0,2.0,4,1330.0,568.0
650000.0,2.0,2.0,4,1450.0,449.0
1360000.0,2.0,1.0,3,1555.0,875.0
310000.0,1.0,2.0,2,756.0,411.0
810000.0,3.0,2.0,4,1488.0,545.0
580000.0,2.0,2.0,3,1098.0,529.0
465000.0,2.0,1.0,3,1150.0,405.0
1400000.0,4.0,3.0,5,2128.0,658.0
400000.0,2.0,1.0,4,1141.0,351.0
2388000.0,4.0,2.0,4,1927.0,1240.0
1580000.0,1.0,1.0,1,1131.0,1397.0
1690000.0,2.0,1.0,1,1131.0,1495.0
2400000.0,2.0,2.0,3,1732.0,1386.0
1580000.0,1.0,1.0,1,1131.0,1397.0
2600000.0,4.0,2.0,4,2269.0,1146.0
2626200.0,2.0,1.0,3,1459.0,1800.0
1880000.0,1.0,1.0,2,1388.0,1355.0
405555.0,2.0,2.0,4,1027.0,395.0
397000.0,2.0,2.0,4,1027.0,387.0
520000.0,2.0,1.0,3,935.0,557.0
538000.0,2.0,2.0,3,980.0,549.0
680000.0,2.0,3.0,3,1313.0,518.0
1180000.0,4.0,2.0,5,1400.0,843.0
1550000.0,2.0,2.0,3,2000.0,775.0
3600000.0,6.0,2.0,4,2000.0,1800.0
5500000.0,5.0,3.0,5,9300.0,592.0
2122877.0,5.0,3.0,5,2766.0,768.0
550000.0,2.0,2.0,3,986.0,558.0
1200.0,2.0,1.0,3,1035.0,2.0
320000.0,2.0,1.0,3,850.0,377.0
730000.0,3.0,1.0,4,1300.0,562.0
5900000.0,5.0,2.0,6,6576.0,898.0
645000.0,2.0,3.0,4,1250.0,516.0
550000.0,2.0,1.0,3,1206.0,457.0
4390000.0,3.0,2.0,4,2195.0,2000.0
2150000.0,2.0,1.0,2,1050.0,2048.0
3393400.0,3.0,1.0,3,1786.0,1900.0
2000000.0,3.0,2.0,4,1830.0,1093.0
2100000.0,2.0,1.0,2,1100.0,1910.0
650000.0,2.0,3.0,4,1378.0,472.0
810000.0,3.0,2.0,4,1700.0,477.0
1250000.0,6.0,2.0,5,1950.0,642.0
1200.0,2.0,1.0,3,1000.0,2.0
4022892.0,5.0,3.0,6,5090.0,791.0
