Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft,Location,Furnishing,SimplifyPropertyType,SizeType
1113600.0,2.0,1.0,3,928.0,1200.0,43,1,7,0
1052400.0,2.0,1.0,3,877.0,1200.0,43,1,7,0
975600.0,2.0,1.0,3,813.0,1200.0,43,1,7,0
729600.0,1.0,1.0,2,608.0,1200.0,43,1,7,0
815000.0,2.0,1.0,1,761.0,1071.0,43,0,7,0
950300.0,2.0,1.0,3,731.0,1300.0,43,1,7,0
1990000.0,2.0,1.0,3,1299.0,1532.0,43,0,7,0
2038800.0,2.0,1.0,3,1190.0,1714.0,43,1,7,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
1147000.0,4.0,2.0,4,1875.0,612.0,27,1,3,0
560000.0,2.0,2.0,3,1081.0,519.0,60,1,3,0
3450000.0,5.0,4.0,6,6000.0,575.0,18,0,1,1
3600000.0,6.0,2.0,5,2000.0,1800.0,64,1,6,1
900000.0,2.0,2.0,3,1300.0,693.0,54,1,7,0
4500.0,2.0,2.0,3,1300.0,4.0,54,1,7,0
1700000.0,5.0,4.0,5,3150.0,540.0,66,1,8,1
630000.0,2.0,1.0,3,1200.0,525.0,9,1,3,0
340000.0,2.0,1.0,3,710.0,479.0,0,1,9,1
540000.0,2.0,2.0,3,2034.0,266.0,65,0,3,1
2000000.0,5.0,3.0,6,4500.0,445.0,18,0,1,1
1230000.0,2.0,1.0,3,1281.0,961.0,40,0,7,0
650000.0,2.0,2.0,3,1232.0,528.0,11,1,3,0
780000.0,3.0,2.0,4,1650.0,473.0,62,0,3,0
560000.0,2.0,1.0,3,1247.0,450.0,62,1,3,0
620000.0,2.0,2.0,3,1427.0,435.0,62,1,3,0
1100000.0,3.0,2.0,5,1535.0,717.0,60,0,3,0
539000.0,2.0,1.0,3,1100.0,490.0,27,1,3,0
798000.0,2.0,6.0,3,2332.0,343.0,38,2,8,1
1280000.0,3.0,2.0,4,1540.0,832.0,38,1,8,1
675000.0,3.0,2.0,4,1625.0,416.0,27,0,3,0
1700000.0,5.0,3.0,5,2648.0,642.0,48,0,3,0
1800000.0,4.0,3.0,4,2657.0,678.0,48,0,3,0
3980000.0,5.0,3.0,4,3613.0,1102.0,5,2,3,0
1650000.0,1.0,1.0,2,1250.0,1320.0,42,0,7,0
410000.0,2.0,1.0,3,950.0,432.0,46,1,7,0
1200000.0,4.0,2.0,5,2600.0,462.0,61,0,3,0
750000.0,3.0,2.0,5,2700.0,278.0,0,1,3,0
835000.0,2.0,1.0,3,1000.0,835.0,76,0,7,0
830000.0,2.0,1.0,2,826.0,1005.0,48,0,7,0
765000.0,3.0,4.0,4,1400.0,547.0,56,0,8,0
508000.0,1.0,1.0,1,750.0,678.0,66,0,7,0
754600.0,2.0,2.0,4,1330.0,568.0,32,1,3,0
720600.0,2.0,2.0,3,1196.0,603.0,32,1,3,0
550000.0,2.0,2.0,3,1050.0,524.0,11,0,3,0
660000.0,2.0,2.0,3,1236.0,534.0,11,1,3,0
265000.0,2.0,1.0,2,780.0,340.0,18,1,0,0
1250000.0,3.0,1.0,3,1400.0,893.0,0,1,3,0
680000.0,3.0,3.0,5,1760.0,387.0,18,2,8,1
1100000.0,2.0,1.0,3,1138.0,967.0,43,1,3,0
580000.0,1.0,1.0,1,700.0,829.0,19,0,3,0
575000.0,1.0,1.0,1,700.0,822.0,19,0,3,0
485000.0,2.0,2.0,4,1337.0,363.0,33,1,3,0
2300000.0,3.0,2.0,4,1870.0,1230.0,5,3,8,1
1250000.0,3.0,1.0,4,1350.0,926.0,18,1,0,0
670000.0,2.0,1.0,4,1200.0,559.0,11,1,3,0
1350000.0,2.0,1.0,3,1700.0,795.0,5,3,3,0
750000.0,2.0,2.0,3,979.0,767.0,18,1,7,1
520000.0,2.0,1.0,2,720.0,723.0,18,1,7,1
620000.0,2.0,2.0,3,1000.0,620.0,64,1,3,0
520000.0,2.0,1.0,2,720.0,723.0,18,1,7,1
750000.0,2.0,1.0,3,979.0,767.0,18,1,7,1
1200000.0,2.0,1.0,2,976.0,1230.0,43,1,3,0
1000000.0,1.0,1.0,1,751.0,1332.0,43,1,3,0
7800.0,4.0,2.0,4,2416.0,4.0,9,0,3,0
428000.0,2.0,1.0,3,938.0,457.0,69,1,3,0
2100000.0,2.0,2.0,3,1668.0,1259.0,22,1,7,0
1100000.0,3.0,2.0,3,1399.0,787.0,7,1,7,0
530000.0,2.0,1.0,3,1500.0,354.0,0,0,3,0
800000.0,2.0,1.0,3,1320.0,607.0,61,0,3,0
550000.0,3.0,1.0,3,1010.0,545.0,18,1,3,0
2200.0,3.0,2.0,4,1773.0,2.0,46,1,3,0
2190000.0,4.0,3.0,5,3644.0,601.0,77,0,3,0
520000.0,2.0,1.0,3,1011.0,515.0,60,0,3,0
480000.0,2.0,1.0,3,904.0,531.0,65,1,0,1
398000.0,2.0,2.0,3,1200.0,332.0,62,1,9,0
320000.0,2.0,1.0,3,880.0,364.0,62,1,0,0
680000.0,3.0,2.0,3,1303.0,522.0,62,1,7,1
435000.0,2.0,1.0,3,923.0,472.0,18,1,3,0
3000000.0,5.0,4.0,7,7600.0,395.0,29,1,1,1
900000.0,2.0,1.0,1,710.0,1268.0,43,0,7,0
1250000.0,3.0,2.0,3,1184.0,1056.0,43,0,7,0
1300000.0,3.0,2.0,3,1281.0,1015.0,43,0,7,0
1180000.0,2.0,1.0,2,1044.0,1131.0,43,0,7,0
345000.0,2.0,1.0,3,1033.0,334.0,32,1,3,0
673600.0,2.0,2.0,4,1195.0,564.0,18,2,3,0
750000.0,2.0,2.0,3,1248.0,601.0,48,0,7,0
1020000.0,3.0,1.0,3,1571.0,650.0,5,1,3,0
1890000.0,4.0,2.0,4,2025.0,934.0,48,0,3,0
2600000.0,4.0,2.0,5,3509.0,741.0,5,1,3,0
2950000.0,5.0,3.0,6,3800.0,777.0,48,1,6,1
3260000.0,5.0,3.0,6,3800.0,858.0,48,1,6,1
3200000.0,6.0,3.0,6,3600.0,889.0,48,0,6,1
7200000.0,5.0,3.0,6,6230.0,1156.0,48,1,1,1
3100000.0,6.0,2.0,6,4640.0,669.0,0,1,1,1
2800000.0,6.0,2.0,6,4640.0,604.0,0,1,1,1
780000.0,1.0,1.0,1,734.0,1063.0,40,0,7,0
1490000.0,2.0,1.0,3,1500.0,994.0,5,0,3,0
400000.0,1.0,1.0,1,420.0,953.0,40,0,7,0
2530000.0,4.0,3.0,6,4080.0,621.0,21,2,6,1
650000.0,2.0,2.0,4,2110.0,309.0,62,0,7,0
730000.0,2.0,2.0,2,1021.0,715.0,59,0,3,0
780000.0,2.0,2.0,4,1396.0,559.0,38,0,3,0
1300000.0,3.0,2.0,5,3375.0,386.0,38,1,8,1
1300000.0,3.0,1.0,4,1650.0,788.0,21,0,8,1
490000.0,2.0,2.0,3,1050.0,467.0,18,2,3,0
450000.0,2.0,2.0,3,825.0,546.0,18,2,3,0
528000.0,2.0,2.0,3,1050.0,503.0,18,3,3,0
718000.0,2.0,2.0,3,1313.0,547.0,69,1,3,0
715000.0,2.0,2.0,3,1317.0,543.0,69,1,3,0
550000.0,2.0,1.0,2,866.0,636.0,38,1,3,0
755000.0,3.0,3.0,4,1192.0,634.0,38,1,3,0
850000.0,4.0,6.0,5,1300.0,654.0,53,1,8,1
1088000.0,4.0,2.0,4,1746.0,624.0,62,1,3,0
780000.0,2.0,1.0,2,972.0,803.0,35,0,7,0
1720000.0,3.0,2.0,3,1445.0,1191.0,74,1,7,0
3250000.0,7.0,2.0,6,2550.0,1275.0,24,1,8,1
2100000.0,4.0,2.0,4,1650.0,1273.0,24,1,8,1
410000.0,2.0,1.0,3,1272.0,323.0,62,1,3,0
520000.0,2.0,1.0,3,1060.0,491.0,62,1,0,0
1250000.0,3.0,2.0,4,1760.0,711.0,69,0,8,1
560000.0,3.0,1.0,4,1280.0,438.0,18,1,3,0
720000.0,2.0,2.0,4,1206.0,598.0,77,1,3,0
1925100.0,2.0,2.0,4,1426.0,1350.0,43,0,7,0
1880000.0,4.0,3.0,4,1540.0,1221.0,24,1,8,1
695000.0,2.0,2.0,3,1085.0,641.0,77,1,3,0
1850000.0,4.0,5.0,3,2163.0,856.0,48,0,3,0
590000.0,2.0,2.0,4,918.0,643.0,62,0,7,0
580000.0,2.0,2.0,4,1404.0,414.0,11,0,3,1
1800000.0,4.0,2.0,4,1878.0,959.0,48,0,3,0
1770000.0,4.0,2.0,4,2070.0,856.0,48,0,3,0
1880000.0,4.0,2.0,4,2070.0,909.0,48,0,3,0
1600000.0,4.0,2.0,4,1878.0,852.0,48,0,3,0
590000.0,2.0,2.0,3,1600.0,369.0,65,1,8,1
495000.0,2.0,1.0,3,1387.0,357.0,65,1,3,1
510000.0,2.0,2.0,3,1387.0,368.0,65,1,3,1
450000.0,2.0,1.0,3,1238.0,364.0,33,1,3,0
1980000.0,4.0,2.0,4,1650.0,1200.0,24,1,8,1
1200000.0,4.0,2.0,4,1605.0,748.0,48,1,3,0
746000.0,2.0,1.0,3,924.0,808.0,20,1,7,0
193000.0,2.0,2.0,2,588.0,329.0,62,2,4,0
7224000.0,4.0,2.0,3,2408.0,3000.0,42,1,7,0
6800000.0,7.0,4.0,7,10200.0,667.0,48,1,1,1
16000000.0,8.0,28.0,9,17800.0,899.0,64,1,1,1
475000.0,2.0,1.0,3,1040.0,457.0,18,0,3,1
780000.0,3.0,2.0,4,1470.0,531.0,18,1,8,1
3400.0,3.0,1.0,3,1186.0,3.0,60,0,3,0
1750000.0,3.0,4.0,4,2280.0,768.0,74,1,8,1
740000.0,2.0,2.0,3,1400.0,529.0,33,1,3,0
1950000.0,3.0,1.0,5,1626.0,1200.0,43,0,7,0
1080000.0,4.0,2.0,4,1875.0,576.0,33,1,3,0
350000.0,2.0,1.0,3,950.0,369.0,33,0,7,0
347000.0,2.0,2.0,3,850.0,409.0,60,2,7,0
3600000.0,4.0,2.0,4,3897.0,924.0,43,1,7,0
1290000.0,4.0,3.0,5,2128.0,607.0,33,1,3,0
580000.0,3.0,2.0,3,900.0,645.0,65,2,3,0
1250000.0,2.0,1.0,2,915.0,1367.0,18,0,7,0
439000.0,2.0,1.0,3,1207.0,364.0,62,0,3,0
340000.0,2.0,1.0,3,808.0,421.0,3,1,7,0
380000.0,2.0,1.0,3,808.0,471.0,3,1,7,0
350000.0,2.0,1.0,3,1001.0,350.0,38,1,0,0
700000.0,3.0,2.0,4,1268.0,553.0,48,0,3,0
1600000.0,2.0,2.0,3,1468.0,1090.0,9,0,3,0
850000.0,1.0,1.0,2,872.0,975.0,43,0,7,0
880000.0,1.0,1.0,2,883.0,997.0,43,0,7,0
900000.0,2.0,1.0,2,1141.0,789.0,43,0,7,0
1250000.0,1.0,1.0,1,925.0,1352.0,43,0,7,0
3043800.0,3.0,3.0,4,2066.0,1474.0,43,0,7,0
360000.0,2.0,1.0,3,902.0,400.0,18,2,0,0
280000.0,2.0,1.0,3,728.0,385.0,0,1,0,0
1192744.0,1.0,1.0,1,683.0,1747.0,41,0,7,0
1192744.0,1.0,1.0,1,683.0,1747.0,41,0,7,0
2049264.0,2.0,1.0,3,1245.0,1646.0,41,0,7,0
1190321.0,1.0,1.0,2,797.0,1494.0,41,1,7,0
6900.0,4.0,2.0,4,2150.0,4.0,11,0,7,0
5500.0,4.0,2.0,4,1879.0,3.0,11,0,3,0
1800.0,2.0,1.0,2,715.0,3.0,69,1,7,0
1100000.0,2.0,2.0,3,1254.0,878.0,11,0,7,0
600000.0,2.0,2.0,3,1050.0,572.0,11,1,3,0
690000.0,3.0,2.0,4,1454.0,475.0,11,0,3,0
1750000.0,3.0,2.0,4,2098.0,835.0,43,0,3,0
540000.0,1.0,1.0,2,715.0,756.0,69,0,7,0
530000.0,2.0,1.0,2,715.0,742.0,69,0,7,0
650000.0,2.0,1.0,3,935.0,696.0,69,2,7,0
520000.0,1.0,1.0,2,667.0,780.0,11,1,7,0
600000.0,2.0,1.0,1,752.0,798.0,54,0,7,1
580000.0,2.0,2.0,3,1350.0,430.0,46,1,3,0
1980000.0,2.0,2.0,3,1350.0,1467.0,43,0,7,0
550000.0,3.0,2.0,3,1073.0,513.0,11,2,3,0
550000.0,3.0,2.0,3,1050.0,524.0,11,2,3,0
535000.0,3.0,2.0,3,1003.0,534.0,11,2,3,0
530000.0,3.0,2.0,3,1003.0,529.0,11,2,3,0
480000.0,2.0,2.0,3,1001.0,480.0,38,0,0,0
1150000.0,4.0,4.0,6,1650.0,697.0,38,2,8,1
450000.0,2.0,4.0,3,1430.0,315.0,38,2,8,1
1700000.0,2.0,2.0,3,1299.0,1309.0,43,0,7,0
2500000.0,4.0,3.0,5,4000.0,625.0,48,1,3,0
1380000.0,2.0,1.0,2,795.0,1736.0,43,0,7,0
545000.0,1.0,1.0,1,560.0,974.0,6,0,7,0
928000.0,3.0,2.0,4,1578.0,589.0,33,1,3,0
490000.0,2.0,2.0,4,1333.0,368.0,62,1,3,0
425000.0,2.0,1.0,3,940.0,453.0,69,1,3,0
1530000.0,2.0,1.0,1,1131.0,1353.0,19,0,7,0
610000.0,2.0,1.0,3,1260.0,485.0,32,0,3,0
635000.0,2.0,1.0,3,1100.0,578.0,76,1,7,0
450000.0,2.0,1.0,3,1050.0,429.0,54,0,3,0
1330000.0,3.0,2.0,5,1646.0,809.0,54,0,3,0
438000.0,2.0,1.0,3,1050.0,418.0,54,0,3,0
630000.0,2.0,1.0,3,1323.0,477.0,54,0,3,0
658000.0,2.0,2.0,4,935.0,704.0,33,1,3,0
1950000.0,5.0,2.0,5,3000.0,650.0,22,1,8,1
2590000.0,6.0,3.0,6,3317.0,781.0,48,1,3,0
618000.0,2.0,1.0,3,1348.0,459.0,5,1,3,0
730000.0,2.0,2.0,3,1154.0,633.0,4,2,3,0
850000.0,2.0,2.0,3,1420.0,599.0,4,0,3,0
625000.0,2.0,1.0,3,839.0,745.0,4,1,3,0
625000.0,2.0,1.0,3,839.0,745.0,4,1,3,0
839000.0,2.0,2.0,3,1242.0,676.0,4,1,3,0
2980000.0,5.0,2.0,4,2625.0,1136.0,24,0,8,1
2500000.0,3.0,2.0,5,3375.0,741.0,68,1,8,1
1400000.0,2.0,2.0,3,2700.0,519.0,62,0,3,0
1200000.0,3.0,2.0,4,1756.0,684.0,48,0,3,0
2250000.0,4.0,5.0,5,3055.0,737.0,48,1,3,0
408000.0,2.0,1.0,3,922.0,443.0,18,1,3,0
1320000.0,3.0,3.0,4,1756.0,752.0,48,0,3,0
1700000.0,3.0,2.0,4,2487.0,684.0,48,1,3,0
2930000.0,5.0,3.0,5,3729.0,786.0,48,0,3,0
2150000.0,4.0,3.0,4,2535.0,849.0,48,0,3,0
1200000.0,3.0,2.0,4,1973.0,609.0,48,0,3,0
1530000.0,4.0,2.0,5,2735.0,560.0,48,0,3,0
1250000.0,3.0,2.0,4,1605.0,779.0,48,0,3,0
1500000.0,4.0,2.0,5,2464.0,609.0,48,0,3,0
2250000.0,5.0,3.0,5,2906.0,775.0,48,1,3,0
6175000.0,6.0,5.0,7,7911.0,781.0,48,0,3,0
390000.0,2.0,2.0,3,926.0,422.0,62,0,3,0
1690000.0,3.0,2.0,4,1760.0,961.0,74,1,8,1
330000.0,2.0,1.0,3,1067.0,310.0,46,1,3,0
615000.0,2.0,2.0,3,1025.0,600.0,66,1,7,0
4200000.0,5.0,3.0,5,3851.0,1091.0,5,1,3,0
890000.0,4.0,2.0,6,2700.0,330.0,18,1,8,0
2580000.0,4.0,3.0,4,3260.0,792.0,11,0,3,0
3500000.0,6.0,2.0,6,3600.0,973.0,48,1,6,1
3800000.0,6.0,5.0,6,4200.0,905.0,64,1,6,1
280000.0,1.0,1.0,2,775.0,362.0,11,2,3,0
638000.0,2.0,2.0,3,1267.0,504.0,11,1,3,0
630000.0,4.0,3.0,4,1212.0,520.0,11,1,3,0
805000.0,4.0,2.0,4,1663.0,485.0,33,2,3,0
1350000.0,2.0,2.0,3,1555.0,869.0,9,0,7,0
630000.0,2.0,2.0,3,1021.0,618.0,59,1,3,0
620000.0,2.0,3.0,3,1292.0,480.0,38,1,7,0
390000.0,2.0,1.0,3,819.0,477.0,18,2,7,0
390000.0,2.0,1.0,3,819.0,477.0,18,2,7,0
390000.0,2.0,2.0,3,819.0,477.0,18,1,3,0
1300000.0,2.0,2.0,2,1200.0,1084.0,27,0,3,0
910000.0,3.0,2.0,5,1513.0,602.0,11,1,3,0
1490000.0,3.0,2.0,5,1900.0,785.0,74,1,8,1
570000.0,2.0,2.0,3,1073.0,532.0,11,0,3,0
3800000.0,2.0,3.0,4,9146.0,416.0,61,2,1,1
2000000.0,2.0,2.0,3,5200.0,385.0,76,2,1,1
880000.0,5.0,2.0,4,1650.0,534.0,0,1,8,1
2300000.0,7.0,3.0,6,5406.0,426.0,0,1,8,1
1550000.0,4.0,2.0,4,2800.0,554.0,1,1,3,1
700000.0,2.0,1.0,2,1011.0,693.0,61,1,3,1
900000.0,2.0,2.0,3,1208.0,746.0,48,0,3,0
1480000.0,4.0,3.0,4,2163.0,685.0,48,0,3,0
1600000.0,4.0,2.0,4,1967.0,814.0,77,1,3,1
430000.0,1.0,2.0,2,682.0,631.0,62,2,7,0
600000.0,2.0,2.0,3,934.0,643.0,60,2,7,0
900000.0,2.0,1.0,2,1066.0,845.0,0,1,7,0
380000.0,2.0,1.0,3,850.0,448.0,11,1,0,0
590000.0,2.0,2.0,4,948.0,623.0,77,1,7,0
499000.0,2.0,1.0,3,1280.0,390.0,62,2,7,0
450000.0,2.0,1.0,4,1272.0,354.0,62,0,3,0
680000.0,2.0,1.0,4,1265.0,538.0,77,0,3,0
650000.0,2.0,1.0,3,1286.0,506.0,77,0,3,0
2800000.0,5.0,2.0,4,1927.0,1454.0,43,1,7,0
770000.0,2.0,1.0,2,861.0,895.0,48,0,7,0
3300000.0,5.0,4.0,5,4445.0,743.0,48,0,3,0
860000.0,2.0,1.0,3,1228.0,701.0,48,0,3,0
3518000.0,4.0,2.0,5,3704.0,950.0,48,0,3,0
550000.0,1.0,1.0,1,506.0,1087.0,0,1,7,0
568000.0,2.0,1.0,4,1375.0,414.0,34,1,3,0
470000.0,2.0,2.0,3,1095.0,430.0,62,2,7,0
400000.0,2.0,2.0,3,1009.0,397.0,62,2,7,0
430000.0,1.0,2.0,2,719.0,599.0,62,2,7,0
1300000.0,4.0,3.0,5,1500.0,867.0,62,2,8,1
1200000.0,4.0,2.0,5,3800.0,316.0,74,1,3,0
760000.0,2.0,3.0,4,1800.0,423.0,62,2,7,0
1950000.0,4.0,3.0,5,2535.0,770.0,48,0,3,0
1300000.0,4.0,2.0,4,1605.0,810.0,48,0,3,0
850000.0,4.0,3.0,4,1900.0,448.0,59,1,3,0
4130000.0,4.0,2.0,4,2950.0,1400.0,5,1,3,0
1390000.0,4.0,2.0,4,2335.0,596.0,14,0,3,0
3500000.0,3.0,2.0,3,1560.0,2244.0,43,1,7,0
760000.0,3.0,2.0,4,1268.0,600.0,48,0,3,0
3800000.0,6.0,5.0,6,4122.0,922.0,64,1,6,1
780000.0,2.0,1.0,4,1230.0,635.0,64,0,7,0
675000.0,2.0,2.0,4,935.0,722.0,33,1,3,0
1260000.0,2.0,2.0,3,1300.0,970.0,24,1,3,0
3090000.0,5.0,3.0,5,3632.0,851.0,48,1,3,0
420000.0,1.0,1.0,1,526.0,799.0,34,1,7,0
860000.0,3.0,2.0,4,1335.0,645.0,11,2,3,1
3400000.0,4.0,3.0,6,3729.0,912.0,48,0,3,1
1100000.0,2.0,1.0,2,1223.0,900.0,5,0,7,0
850000.0,2.0,1.0,3,1280.0,665.0,48,1,3,1
608000.0,2.0,1.0,3,1125.0,541.0,7,1,7,0
500000.0,2.0,1.0,3,1008.0,497.0,11,0,0,0
430000.0,2.0,1.0,2,1008.0,427.0,11,0,0,0
550000.0,2.0,1.0,3,1116.0,493.0,11,0,0,0
2200000.0,4.0,2.0,3,2291.0,961.0,43,1,3,0
995000.0,2.0,1.0,2,900.0,1106.0,43,0,7,0
800000.0,3.0,3.0,4,1650.0,485.0,18,2,8,1
2200000.0,5.0,2.0,5,2498.0,881.0,48,1,3,0
350000.0,2.0,1.0,3,1172.0,299.0,33,1,3,0
620000.0,2.0,2.0,3,1328.0,467.0,46,1,3,0
735000.0,2.0,2.0,3,1607.0,458.0,46,1,3,0
8680000.0,4.0,2.0,4,3218.0,2698.0,43,1,3,0
1580000.0,2.0,2.0,2,807.0,1958.0,9,0,3,0
850000.0,3.0,1.0,4,1428.0,596.0,48,0,7,0
430000.0,2.0,1.0,3,800.0,538.0,18,0,3,0
1590000.0,4.0,2.0,4,2201.0,723.0,48,1,3,0
960000.0,3.0,2.0,4,1256.0,765.0,33,1,3,0
814500.0,3.0,5.0,4,2056.0,397.0,46,2,3,1
575000.0,2.0,1.0,2,920.0,625.0,18,1,7,0
1800000.0,3.0,2.0,4,3400.0,530.0,39,1,3,0
550000.0,2.0,1.0,2,980.0,562.0,22,1,7,0
790000.0,2.0,1.0,3,1268.0,624.0,48,1,3,0
1790000.0,6.0,3.0,5,2405.0,745.0,48,1,3,0
2100000.0,6.0,4.0,6,3372.0,623.0,38,1,6,1
3200000.0,6.0,5.0,5,2850.0,1123.0,64,1,6,1
1800000.0,3.0,2.0,4,2800.0,643.0,19,0,3,0
4200000.0,4.0,3.0,5,4761.0,883.0,5,1,3,0
668000.0,3.0,2.0,4,1470.0,455.0,0,1,8,1
630000.0,2.0,2.0,4,1250.0,504.0,77,1,3,0
580000.0,2.0,1.0,4,1246.0,466.0,77,1,3,0
650000.0,2.0,1.0,3,1246.0,522.0,77,0,3,0
215000.0,2.0,1.0,3,900.0,239.0,62,1,3,0
650000.0,3.0,4.0,4,1260.0,516.0,72,1,8,1
448000.0,2.0,1.0,3,1024.0,438.0,25,1,3,0
390000.0,2.0,2.0,3,1300.0,300.0,62,2,3,0
1400000.0,5.0,4.0,6,7200.0,195.0,72,1,8,1
350000.0,2.0,1.0,2,800.0,438.0,66,0,7,0
800000.0,4.0,2.0,5,1440.0,556.0,62,2,8,1
850000.0,2.0,2.0,2,1025.0,830.0,11,1,7,0
1350000.0,2.0,6.0,3,2650.0,510.0,62,1,8,1
1144000.0,1.0,6.0,1,8800.0,130.0,29,2,1,1
1900000.0,3.0,2.0,4,1650.0,1152.0,24,2,8,1
1580000.0,4.0,3.0,4,1878.0,842.0,11,0,3,0
560000.0,2.0,1.0,2,960.0,584.0,18,2,3,0
560000.0,2.0,1.0,2,960.0,584.0,18,2,3,0
798000.0,2.0,2.0,4,1450.0,551.0,46,1,3,0
540000.0,2.0,1.0,3,1120.0,483.0,46,1,3,0
620000.0,2.0,2.0,3,1302.0,477.0,33,1,3,0
1000000.0,2.0,1.0,2,969.0,1032.0,18,0,7,0
470000.0,1.0,1.0,2,698.0,674.0,48,0,7,0
1390000.0,4.0,1.0,5,3246.0,429.0,0,0,3,0
975000.0,3.0,3.0,4,2000.0,488.0,65,1,8,0
1250000.0,3.0,2.0,4,1983.0,631.0,48,0,3,0
900000.0,3.0,4.0,4,1760.0,512.0,62,1,8,1
2200000.0,6.0,4.0,5,3810.0,578.0,72,1,6,1
1900000.0,5.0,2.0,5,2208.0,861.0,43,0,7,0
1250000.0,3.0,2.0,3,1707.0,733.0,33,1,3,0
1550000.0,4.0,4.0,4,2638.0,588.0,33,1,3,0
1150000.0,3.0,2.0,3,1707.0,674.0,33,1,3,0
1080000.0,4.0,2.0,4,1875.0,576.0,33,2,3,0
938000.0,3.0,2.0,3,1523.0,616.0,33,1,3,0
3800000.0,7.0,8.0,7,6503.0,585.0,33,2,3,0
580000.0,2.0,2.0,3,960.0,605.0,3,0,3,0
1550000.0,2.0,1.0,4,2100.0,739.0,14,0,3,0
493600.0,2.0,2.0,4,1001.0,494.0,60,2,7,0
673600.0,2.0,2.0,4,1195.0,564.0,18,2,3,0
2300000.0,5.0,3.0,6,3678.0,626.0,48,1,3,0
480000.0,2.0,1.0,3,1100.0,437.0,33,1,4,0
1150000.0,2.0,1.0,3,1624.0,709.0,74,0,3,0
430000.0,2.0,1.0,3,1007.0,428.0,72,1,7,0
1800000.0,5.0,4.0,6,4000.0,450.0,72,1,8,1
3300000.0,5.0,2.0,4,2545.0,1297.0,43,1,3,0
1950000.0,4.0,2.0,4,2093.0,932.0,48,1,3,0
3100000.0,6.0,2.0,6,3502.0,886.0,43,1,3,0
5200000.0,4.0,1.0,4,3300.0,1576.0,43,0,7,0
720000.0,3.0,2.0,3,1210.0,596.0,0,1,7,0
1380000.0,3.0,2.0,4,2109.0,655.0,0,0,3,0
3199760.0,5.0,3.0,5,3478.0,920.0,48,0,3,0
7070400.0,5.0,3.0,5,3928.0,1800.0,5,1,3,0
320000.0,2.0,2.0,3,800.0,400.0,62,2,3,0
1800000.0,4.0,2.0,5,2315.0,778.0,43,1,3,0
900000.0,3.0,2.0,4,1600.0,563.0,48,0,3,0
1580000.0,4.0,2.0,4,1858.0,851.0,5,0,3,0
1050000.0,4.0,2.0,4,2300.0,457.0,62,0,8,0
1050000.0,4.0,2.0,4,2300.0,457.0,62,0,8,0
550000.0,2.0,1.0,3,1059.0,520.0,76,1,3,0
12000000.0,7.0,4.0,6,10835.0,1108.0,14,0,1,1
1000000.0,2.0,1.0,3,897.0,1115.0,43,0,7,0
1800000.0,3.0,2.0,4,1426.0,1263.0,43,0,7,0
3500000.0,6.0,4.0,6,2800.0,1250.0,22,1,8,1
1245000.0,1.0,2.0,1,925.0,1346.0,43,1,7,0
2230000.0,4.0,3.0,5,2973.0,751.0,48,2,3,0
1530000.0,3.0,2.0,4,1650.0,928.0,64,1,8,1
2300950.0,5.0,3.0,4,2707.0,850.0,48,1,3,1
380000.0,2.0,1.0,3,950.0,400.0,33,0,7,0
3500000.0,3.0,2.0,3,1560.0,2244.0,43,1,7,0
1050000.0,1.0,1.0,2,786.0,1336.0,41,1,3,0
3909600.0,3.0,2.0,3,1604.0,2438.0,43,2,7,0
3364000.0,2.0,2.0,3,1399.0,2405.0,43,3,7,0
2760000.0,2.0,1.0,1,1023.0,2698.0,43,1,7,0
360000.0,2.0,2.0,2,770.0,468.0,38,1,8,1
355000.0,2.0,1.0,3,918.0,387.0,59,1,0,1
3900000.0,2.0,2.0,2,1572.0,2481.0,43,1,7,0
590000.0,4.0,2.0,4,1500.0,394.0,18,1,8,1
1930000.0,5.0,3.0,4,2535.0,762.0,48,1,3,0
650000.0,2.0,2.0,3,978.0,665.0,32,1,3,0
650000.0,2.0,2.0,3,988.0,658.0,32,1,3,0
4000000.0,2.0,2.0,2,1636.0,2445.0,43,1,7,0
3490000.0,2.0,2.0,2,1432.0,2438.0,43,1,7,0
578000.0,2.0,2.0,3,1300.0,445.0,38,1,8,1
718000.0,3.0,2.0,4,1430.0,503.0,38,2,8,1
450000.0,2.0,2.0,3,1430.0,315.0,38,2,8,1
7500000.0,6.0,3.0,5,5858.0,1281.0,43,1,3,0
7500000.0,6.0,3.0,5,5858.0,1281.0,43,1,3,0
2398000.0,6.0,2.0,6,3821.0,628.0,0,2,1,1
2398000.0,7.0,2.0,6,4500.0,533.0,0,2,1,1
1630000.0,3.0,2.0,4,1850.0,882.0,0,1,3,0
3300000.0,7.0,6.0,6,6000.0,550.0,0,1,1,1
1745000.0,4.0,2.0,4,1876.0,931.0,0,1,3,0
610000.0,1.0,1.0,2,650.0,939.0,9,0,7,0
370000.0,2.0,1.0,3,927.0,400.0,59,0,0,0
780000.0,2.0,1.0,2,750.0,1040.0,9,0,7,0
3899880.0,5.0,3.0,5,3611.0,1080.0,1,1,3,0
2150000.0,4.0,2.0,5,3000.0,717.0,72,1,8,1
2150000.0,4.0,3.0,4,2707.0,795.0,48,1,3,0
380000.0,2.0,2.0,2,670.0,568.0,77,1,7,0
